This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,0.72
19901102    ,0.96
19901105   ,-1.41
19901106   ,-0.13
19901107    ,0.01
19901108    ,0.03
19901109    ,0.67
19901112    ,0.60
19901113    ,0.42
19901114    ,1.19
19901115    ,0.22
19901116    ,0.18
19901119   ,-0.26
19901120   ,-1.29
19901121   ,-0.27
19901122    ,0.10
19901123   ,-0.11
19901126    ,0.24
19901127    ,1.04
19901128   ,-0.02
19901129    ,0.68
19901130    ,1.56
19901203   ,-0.28
19901204   ,-0.24
19901205   ,-0.13
19901206    ,0.31
19901207   ,-0.12
19901210    ,0.66
19901211    ,0.40
19901212    ,0.07
19901213    ,1.91
19901214    ,0.52
19901217    ,0.26
19901218    ,0.25
19901219    ,0.37
19901220    ,0.31
19901221   ,-0.32
19901224   ,-0.98
19901225    ,0.00
19901226    ,0.16
19901227   ,-0.51
19901228   ,-0.29
19901231   ,-0.19
19910101    ,0.00
19910102    ,0.11
19910103    ,0.54
19910104    ,0.50
19910107   ,-0.39
19910108   ,-0.05
19910109    ,1.51
19910110    ,0.61
19910111   ,-0.74
19910114    ,0.84
19910115    ,0.53
19910116    ,0.23
19910117    ,0.18
19910118   ,-1.47
19910121    ,0.20
19910122    ,0.10
19910123    ,1.30
19910124   ,-0.18
19910125   ,-0.27
19910128   ,-0.12
19910129   ,-0.16
19910130   ,-0.95
19910131   ,-1.06
19910201    ,0.22
19910204   ,-1.76
19910205   ,-0.46
19910206    ,0.42
19910207   ,-0.76
19910208   ,-0.26
19910211   ,-0.56
19910212   ,-0.32
19910213    ,0.02
19910214   ,-1.68
19910215   ,-1.41
19910218   ,-2.97
19910219    ,1.01
19910220   ,-0.23
19910221    ,0.76
19910222   ,-0.57
19910225   ,-0.56
19910226    ,0.16
19910227    ,0.64
19910228   ,-0.49
19910301   ,-0.67
19910304   ,-0.25
19910305    ,0.03
19910306   ,-0.68
19910307   ,-0.23
19910308   ,-0.36
19910311    ,0.20
19910312    ,0.00
19910313   ,-0.67
19910314    ,0.24
19910315    ,0.97
19910318    ,0.74
19910319    ,0.20
19910320    ,0.67
19910321   ,-0.43
19910322    ,0.02
19910325    ,0.80
19910326   ,-0.31
19910327    ,0.61
19910328    ,0.12
19910329    ,0.04
19910401    ,0.07
19910402    ,1.82
19910403    ,0.08
19910404   ,-0.80
19910405   ,-0.59
19910408    ,0.10
19910409   ,-0.64
19910410   ,-0.27
19910411   ,-0.26
19910412    ,0.54
19910415    ,0.25
19910416   ,-0.37
19910417   ,-0.45
19910418   ,-0.12
19910419    ,0.02
19910422    ,0.40
19910423    ,0.21
19910424   ,-0.32
19910425   ,-0.39
19910426   ,-0.28
19910429   ,-0.11
19910430    ,0.18
19910501    ,0.02
