This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,0.08
19901102   ,-0.49
19901105   ,-0.77
19901106    ,0.08
19901107    ,0.24
19901108    ,0.20
19901109   ,-0.42
19901112   ,-1.78
19901113   ,-0.58
19901114   ,-1.39
19901115    ,0.19
19901116    ,0.24
19901119    ,0.00
19901120    ,0.67
19901121    ,0.20
19901122    ,0.01
19901123   ,-0.07
19901126    ,0.00
19901127   ,-0.08
19901128   ,-0.08
19901129    ,0.10
19901130   ,-0.20
19901203   ,-0.41
19901204   ,-0.21
19901205   ,-1.82
19901206   ,-0.90
19901207    ,0.14
19901210    ,0.01
19901211    ,0.14
19901212   ,-0.03
19901213   ,-0.08
19901214    ,0.32
19901217    ,0.39
19901218   ,-0.07
19901219   ,-0.16
19901220    ,0.08
19901221    ,0.24
19901224    ,0.19
19901225    ,0.00
19901226    ,0.10
19901227    ,0.34
19901228   ,-0.03
19901231    ,0.02
19910101    ,0.00
19910102   ,-1.12
19910103   ,-0.79
19910104   ,-0.27
19910107    ,0.04
19910108    ,0.22
19910109    ,0.36
19910110    ,0.44
19910111    ,0.10
19910114    ,0.17
19910115    ,0.02
19910116    ,0.19
19910117    ,0.38
19910118    ,0.03
19910121    ,0.21
19910122   ,-0.31
19910123    ,0.33
19910124   ,-0.50
19910125   ,-0.57
19910128   ,-0.37
19910129   ,-0.14
19910130   ,-0.41
19910131   ,-0.71
19910201   ,-0.47
19910204   ,-1.13
19910205   ,-0.18
19910206   ,-0.20
19910207   ,-0.53
19910208    ,0.12
19910211   ,-0.06
19910212   ,-0.14
19910213   ,-0.15
19910214    ,0.11
19910215   ,-0.05
19910218   ,-0.05
19910219    ,0.64
19910220    ,0.01
19910221    ,0.24
19910222    ,0.44
19910225    ,0.24
19910226   ,-0.07
19910227   ,-0.36
19910228   ,-1.04
19910301   ,-0.33
19910304   ,-0.13
19910305    ,0.14
19910306   ,-0.25
19910307    ,0.54
19910308    ,0.06
19910311   ,-0.44
19910312   ,-0.22
19910313    ,0.53
19910314    ,0.23
19910315    ,0.21
19910318    ,0.17
19910319   ,-0.24
19910320    ,1.05
19910321    ,0.52
19910322    ,0.24
19910325    ,0.39
19910326    ,0.85
